Author,Title,Time,Content,Comment url
ethan4342 (ethan),[討論]沒搶到某99活動 請推薦購入聯想時間和平台,Sun Sep  9 01:02:08 2018,小弟本來想購入ThinkPad T480系列，身為小黑粉，覺得商務黑色才是質感啊，無奈價格一直沒跌太多，各大購物平台也幾乎都只有ideapad系列，thinkpad好像偏少，剛好看到某平台有99活動，https://i.imgur.com/wrTpqoq.jpghttps://shopee.tw/m/201899?smtt=201.17568看到這一台720s i7-8550U 8G 512SSD 價格好像還不錯，便宜thinkpad差不多規格的2萬多，換個活潑一點現代的外型好像也不錯，可是12點一到lag一下就賣完了。想請問版上前輩1. 是否有推薦購入聯想的購物平台。2. 最近是否還有其他聯想的特價可以分享。3. 另外也問下ideapad的耐用程度不知道會不會輸thinkpad太多，差不多規格價差1萬到2萬都有。謝謝大家。,https://www.ptt.cc//bbs/nb-shopping/M.1536426131.A.D45.html
LCY1983 (陽光男),[賣/全國] Acer ES1-132 10G RAM 256G SSD,Mon Jun 25 11:22:57 2018,◎筆電型號:Acer ES1-132-C30B◎規格配件   處理器□□Celeron N3350   記憶體□□2G(原廠)+8G(升級)     硬碟□□32G eMMc(原廠)+WD 256G SSD (升級) 作業系統□□Win10 1803 Home正版 螢幕尺寸□□11.6吋     顯卡□□Intel HD電池/續航力□依使用情況而定     附件□□原廠配件◎照片連結:https://goods.ruten.com.tw/item/show?21826253472574◎交易價格:7000元◎連絡方式: 站內信 或是            [email protected] (常用)◎購買日期: 2017年12月中，附發票◎保固期限: 2019年12月◎交易方式: 台北縣市可面交(7/20前)，外縣市以黑貓宅配◎交易地點:◎發票或購買憑證有無: 有◎國內/外商品:國內，光華商場◎其他附註或照片:此筆電於2017年12中購入 (保固至2019年12月，附發票)少用外觀極新故售出總記憶體為10G硬碟另外加裝WD 256G SSD另安裝Office 2016專業版與常用軟體系統已經重灌Win10 1803 home版本，並且有還原檔於E槽，未來，不必擔心重灌問題！台北縣市可約面交(7/20前)，外縣市以黑貓宅配運送,https://www.ptt.cc//bbs/nb-shopping/M.1529896980.A.91D.html
sun0625 (dennis),[情報] Acer Swift5 8代處理器網購平台開賣,Fri Dec 15 20:06:45 2017,momo已上架銷售，18號交貨。售價35900，還可以搭配折價券使用。https://goo.gl/NtSuhi,https://www.ptt.cc//bbs/nb-shopping/M.1513339608.A.15F.html
LCY1983 (陽光男),[賣/雙北] ASUS UX410UQ i5 銀色版,Fri Jun 30 18:09:27 2017,"◎筆電型號:ASUS UX410UQ◎規格配件   處理器□□ i5-7200U   記憶體□□ 20G (4G原廠+16G kingston)     硬碟□□ 256G 作業系統□□ Win10 企業版 正版 + Office 2016 專業增強版 (正版)     螢幕□□ 14吋 FHD 霧面     顯卡□□ Nvidia 940MX電池/續航力□ 文書處理情況下約7至10小時     附件□□ 原廠所有配件 (全新未使用) + 自購的防震包 + 包膜 + 原廠盒子◎照片連結: https://mega.nz/#F!I1d0HLpL!byISVitdTDa0pZ_F6wnJlQ◎交易價格:27,000元◎連絡方式: 站內信/Email:[email protected]◎購買日期: 2017年01月25日◎保固期限: 2019年01月25日◎交易方式: 大台北地區面交，其餘地方黑貓郵寄◎交易地點: 期望是在中、永和或是板橋、新店 (或是再討論)◎發票有無: 當初購買店家沒開發票，但是有保固章 (詳見照片)，已經上網登錄保固◎其他附註:當初購入時候花了26800元+3000元的16G記憶體+1500元的包膜+600元的case logic防震包系統已經重灌為Win10 1703最新版本，所有Windows updates與驅動程式也為最新版本常用軟體如：Adobe reader、Potplayer、7-zip、Firefox 也灌妥當防毒軟體Avast也升級為進階版系統已經優化調教過，並於D槽建立還原映像檔 (系統若有問題，不需要重灌)所有功能一切正常，外觀如新歡迎有興趣的朋友，來信詢問與指教謝謝 ^^",https://www.ptt.cc//bbs/nb-shopping/M.1498817372.A.A8E.html
dhzzzj (寫不完～),[討論] 網購平台的優勢,Thu Mar 10 22:50:17 2016,今天看到一些版友在擔心網購的筆電是不是人家的舊機拿到了機王該怎麼辦？其實最簡單的一個原則就是退貨這篇文章 我想分享一些網購的優勢但不是鼓勵版友拿網購這樣的資源 來試機而我討論的範圍 是指一線網購平台 非 拍賣、露天、商店街、超級商城、摩天城、超級大店在一般網購平台而言 （一般3C商品購買）消費者根本是無敵的你擁有七天的鑑賞期，在這七天內如果發現問題，縱使沒有問題你是無條件可以退貨的你是無條件可以退貨的你是無條件可以退貨的（但書：依照最新公布的法律規定，如果是有版權的商品如軟體、影音商品，目前開封不可退不可逆的如耗材，會被要求收整新費用。）好我們還是談筆電在無敵的狀況下 先談談消費者還有的優勢1.購物平台現階段的分期都是0利率在實體店面 約定俗成的手續費 是 2％2.購物平台的行銷補助現在主力的購物平台上面的筆電成本 基本上 跟光華一模一樣因為就是光華店家出的但是 購物平台 要搶食生意 各家都有有的沒有的折扣最近很夯是星期五 之前是雙森 更早是 桃子那你拿這個價格跑去實體說 人家網購都這個價 你實體也要給我可以跟你說 99％的店家 會回你你上去買阿3.信用卡的回饋這也不用多提，各家網購平台還會跟銀行談優惠方案例如我個人最懶得 富邦2％卡 最近買的那台16990 分期完最後還可以收到500元回饋這500元是直接折抵我的卡費的4.無條件的7天鑑賞期不解釋但是有人會說 網購平台不好退阿－又不是每一家都像PCHOME那這就是你自己要做的功課了你到網購平台購買的目的像我個人是 價差不大，我又有7天的保護，而且便宜方便，所以我買那如果你也是這樣想，網購適合你購買。那拿到別人開封機，或者這台是瑕疵機怎麼辦？前面已經跟你說了，當你發現這些問題，你退貨就給他按下去，網購平台需派人來收只是信用卡會有一段刷退期，這自己要清楚如果真的很擔心不給退請掌握以下網路購物原則1.收到貨的時候請詳細檢查，如果外觀有破損，你自己也擔心你大可不收，直接請物流送回2.很擔心沒證據，怕網購平台誣賴那你收到貨開箱的全程，你大可用全程錄影的方式 確認不是你弄壞的而且一開箱發現有瑕疵－連開機都不用開－直接退貨記得錄影拍照3.不要亂拆包裝這裡不是叫你不拆，不拆誰可以知道機器狀況阿是叫你乖乖拆例如：a.外箱－明明美工刀切一下貼紙就可以打開，你硬要把整個外箱拆到稀八爛，退貨被網購平台刁，只能說你活該b.塑膠袋－盡可能保持完整，一次性的袋子，也拿個簡單乖乖的剪，請不要亂扯亂撕c.鑑賞期內不要手賤在外箱、說明書上亂寫亂畫因為通常外箱是一台機器一個的，要整新也很麻煩把握好上述原則，基本上網購平台都會讓你退那網購都會亂來嗎？基本上網購也不想亂來為什麼我這樣說？我前面說過，目前平台還有額外的行銷資源投入，再加上分期，一台筆電的根本賺不到多少錢，這個大家去查一下各零件成本就知道了如果要收退貨，還有一筆所謂的逆物流費用要付，而且通常各家的逆物流費用都很高（你可以查黑貓、新竹貨運官網都會寫，約超過150元，寄送頂多100）再來如果還有客訴，光是處理起來就很多事情，平台PM要賺或做其他活動都來不及了而供貨商 出貨都出到忙死了能降低這樣的案件，他們絕對是降低的再加上你的無敵7天，想問你在擔心什麼？但我也要在這邊呼籲，請不要濫用各家網購提供給你的權利這只會導致網購平台門聯合起來跟政府說這樣的消保法是不是要修改，提供便利的服務，不是給消費者隨便用的但是實體店面有的服務，是網購無法取代的你買機當下就想要做好所有的改機等等，這只有實體店面可以辦的到單發生問題狀況－實體店家會想盡辦法幫你解決所以總歸來說要怎麼買其實還是看個人？實體碰到瑕疵機，店家還是得想辦法幫你處理好，不然就是找消保官祝大家在喜歡的通路買到喜歡的機器,https://www.ptt.cc//bbs/nb-shopping/M.1457621420.A.6EB.html
ThatsOKay (OKay),[討論] 六代平台的ASUS GL552VW請益,Fri Nov  6 19:10:21 2015,ASUS GL552VW 15.6吋筆電GL552VW-0051A6700HQ15.6吋FHD螢幕Intel® Skylake Core™i7-6700HQ8G DDR4USB 3.1 Type C1TB+128G SSDNV 960M 2GWin10目前六代平台應該都是配DDR4的記憶體吧因為可以擴到16G RAM 之後應該會加到滿在規格的選擇上有什麼需要注意的嗎?看到的只有寫DDR4 沒寫其他規格另外想在請教 想用GTX960M玩異塵餘生4是否OK看到多是桌機需求的討論 筆電的比較沒看到,https://www.ptt.cc//bbs/nb-shopping/M.1446808223.A.5EF.html
pussycat2009 (我不是女的),"[分享]超重量級筆電的移動平台:golla 17.3""電腦包",Tue Oct 26 00:06:53 2010,"話說某長輩臨時託我幫他新敗入的的超弩級17""筆記型電腦物色一個電腦包...本來以為是小事一件, 沒想到光華走了一圈...17""的還真難找啊啊啊啊好不容易有賣的又長得一副是從原廠隨附拿出來拆賣那種...(沒設計感還一副商務穿搭限定)拿去給事事要求的長輩實在會讓我臉上無光, 看的上的又最多支援到15""而已...踏破鐵鞋無覓處, 八德路一拐彎就看到golla的光華分店 http://i46.photobucket.com/albums/f127/elvischen/Golla/GollaStore.jpg上次在旗艦店買過iphone4的包後對這個芬蘭品牌印象很好, 進去一問就... http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4507.jpg開箱！！ http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4508.jpg這次購入的是golla最大的側背包標籤上寫著可對應到17.3"" (螢幕對角440mm), 背帶上有魔鬼氈的設計,臨時想要手提的時候可以束起背帶 http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4509.jpg正面2/3處有一個拉鍊口袋方便放皮夾手機等常拿物品 http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4511.jpg為了快速取用以及不刮傷寶貴電腦外殼不用拉鍊而採用魔鬼氈設計, 不對稱斜邊很有趣:D http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4541.jpg北歐的貼心設計, 脆弱又容易碰撞的邊角部分用較硬的布料折起保護,展開後還可以讓開口處硬挺, 不會因為本身重量軟趴趴難以取放 http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4516.jpg內部雙層夾層 http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4517.jpg眼尖的話應該有發現上面一條奇怪的東西... http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4523.jpg竟然是鑰匙圈扣! XD前方夾層大量的置物袋, 包括有證件及置筆空間, 筆電空間則由藍色大型魔鬼氈帶固定 http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4527.jpg剛在店面把玩的時候就覺得這個包異常的厚實 http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4533.jpg原本以為是因為內部填充紙團的關係結果是有超過一公分厚的緩衝材質, 讓整個包造型都硬挺起來 http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4536.jpg既然是設計給動輒五公斤起跳的17""筆記型電腦用, 可調式防滑減重背帶也是一定要的 http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4547.jpg但包包本身是很輕量的, 原廠還特地把1070g Ultra light寫在功能特色的第一項本著懷疑的精神, 隨便找幾個市面上原本就稀少的17""包來比一下,差不多價位但只能手提的moshi codex 17"" for MBP: 1179g(官網沒寫重量, amazon上寫2.6磅)價格高檔一點的...Boblbe-e W-17: 1.8kg (手提硬殼)Tumi T-Tech Presidio: 1.86kg (官網沒寫重量, Zappos上寫2.6磅)再凶惡一點的...Pelican 1495 3.8kg起跳, 但可以帶著去打仗沒問題 XD接下來有請17""超弩級筆記型電腦Alienware M17X(選配全部頂天!)試乘抱怨一下台灣Dell真的很怪, 這麼高檔的電腦竟然連個原廠手提包都沒...只送內袋! http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4553.jpg http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4556.jpg http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4557.jpg http://i46.photobucket.com/albums/f127/elvischen/Golla/DSC_4558.jpg搭載成功!! 又解決了一樣長輩的煩惱 XD--        保護鏡/包膜這類玩意就跟保險套一樣,                用了感覺總有差, 不用可能會爛掉.",https://www.ptt.cc//bbs/nb-shopping/M.1288022817.A.2A8.html
pooty (←鄉民),[討論] NB平台各種顯示卡3D效能,Fri Apr  6 22:56:03 2007,※ [本文轉錄自 Notebook 看板]作者: pooty (←鄉民) 看板: Notebook標題: [討論] NB平台各種顯示卡3D效能時間: Fri Apr  6 17:57:03 2007NB平台顯示卡3D效能各位可以參考下面網址http://0rz.tw/222xK裡面，大概所有主流非主流的NB顯卡對於3D遊戲的效能都有測試數據老實說，置底文的顯卡效能的成績，有些都不是很真實了舉例來說弟使用的是T60 2007 I2V (2G DDR2-667)裡面的顯卡使用的是X1400 w/ 128MB我用這台機器測試3DMark03，成績約接近4800            測試3DMark05，成績約接近2200與 http://0rz.tw/222xK 網址上的數據差不多但是，比置底文的分數還高多了請各位自行去觀看應該都能找出自己NB的顯卡在遊戲方面大概的表現分數如何..--※ 發信站: 批踢踢實業坊(ptt.cc)※ 編輯: pooty           來自: 210.201.167.3        (04/06 18:01)推 partake:我的ASUS F3JC內建nVidia 7300用05測的是15XX，跟上面一樣 04/06 22:09,https://www.ptt.cc//bbs/nb-shopping/M.1175871364.A.9D3.html
olite (olite),[問題] 運送喇叭，不讓喇叭受傷？宅配要選那家,Wed Feb  1 10:16:50 2023,近期賣JBL 305P MKII X2有以下問題：1.近日出售一對喇叭，有留下紙的外包廂及保麗龍，是否可以把保麗龍蓋住，放入紙箱，再套上一層塑膠袋，然後找郵局或宅配寄送喇叭？還是有其他不讓喇叭受傷的眉角（台語）或需要注意的？2.大家交易都用哪一個平台出售？比較沒爭議或糾紛？蝦皮嗎？希望能保障兩方面權益的。3.宅配要選那一家，才能寄送喇叭這種大宗物件？希望是運費別太高的。4.錢的方面如何收受，透過哪種方法，流程及步驟？5.有否其他買賣喇叭要注意的事情嗎？,https://www.ptt.cc//bbs/Audiophile/M.1675217812.A.370.html
GarfieldCxT (本多肥肥的很直覺的在yt ),[問題] 串流平台會因開啟方式影響Dolby Atmos？,Wed Dec 22 19:44:25 2021,各位喇音板大大晚安小弟有 PS5搭配Sony X85J + Sony G700PS5沒支援Dolby AtmosNetflix影片有支援Dolby Atmos以下有兩個情境1.我用PS5開啟Netflix播放有支援Dolby Atmos的影片時G700輸出的聲音是否會支援Dolby Atmos？2. 我用X85J打開Netflix播放有支援Dolby Atmos的影片時G700輸出的聲音是否會支援Dolby Atmos？這兩個情境的結果是否會相同呢？想知道的是同樣是Netflix從電視內建的APP開啟跟用PS5來開啟會不會因為PS5沒有支援Dolby Atmos而有影響還是影響的只有PS5上的遊戲影音串流平台不受這方面的影響呢？這個問題還請各位大大幫我解惑了-----Sent from JPTT on my iPhone,https://www.ptt.cc//bbs/Audiophile/M.1640173469.A.5C0.html
atbhao05 (SakuraMyWifi),[交易] 賣 全國 發燒電源線 一公尺 8字尾,Thu Mar 18 11:57:43 2021,https://i.imgur.com/t2NXQwJ.jpghttps://i.imgur.com/LJArXfv.jpghttps://i.imgur.com/HZ2NfK1.jpg很粗很粗售800音響線昨晚還在用換環境太短要重買意者請來站內信,https://www.ptt.cc//bbs/Audiophile/M.1616039865.A.BFE.html
kenation (BBS-KEN),[新手] 請問知名網購平台的貨源,Mon Apr 20 22:10:20 2020,最近看到PCHOME / MOMO販售的Sennheisser耳機有不錯的價格追蹤了一段時間，發現上架下架了好幾次，而且每次庫存都極少雖然這兩個平台都有註明是公司貨，且未標示為福利品但還是會很擔心會不會買到前一手退貨的二手貨不知道版上有無買過非福利品，卻拿到二手貨的不好經驗或是給我一點信心勸敗一下，謝謝【SENNHEISER】森海塞爾 HD 579 開放式耳罩耳機shorturl.at/iC359,https://www.ptt.cc//bbs/Audiophile/M.1587391822.A.189.html
duke136 (迪客),[問題] 喇叭架平台尺寸問題,Sun Oct 27 13:50:57 2019,過年時想入手一組被動喇叭目前暫定是IDA-8 +RP-600M最近在找喇叭架-15cm高因為600M的深度是30cm左右我是看上一個深25cm的喇叭架喇叭架的台子大小對音質有影響嗎？還是只要重＋穩就OK了?,https://www.ptt.cc//bbs/Audiophile/M.1572155459.A.922.html
Oswyn (Oswyn),Re: [心得] AMD平台上 USB與Nuprime相容性,Sun Jul 21 13:24:24 2019,"※ 引述《comipa (綾崎若菜家御用)》之銘言：: 簡單來說 AMD新一代平台有兩種USB controller: 一是USB 3.1 Gen1 一USB 3.1 Gen2: Gen1有從CPU(SOC)出來的也有從晶片組出來的: Gen2目前只有晶片組提供2 port.: 目前遇到的狀況是 Nuprime的XMOS USB接收晶片的驅動程式(by Thesycon)有點相容性問題: 特別是那個USB 3.1 Gen2.: 以我的主機板(技嘉B450晶片組)為例: https://imgur.com/dtKKSQY.jpg: 分別有1/2兩個XHCI controller 1是USB 3.1 Gen2, 2是USB 3.1 Gen1.: 可以看出我的IDA-8目前接在#2底下: 接在#1底下的時候常常有些怪毛病 譬如ASIO DSD mode會破音 甚至是OS內音效也會: 目前換到#2底下就沒事了.: 我的主機板目前沒有從晶片組拉出來的Gen1 所以無法比較同樣從晶片組而非CPU: 出來的Gen1 vs Gen2之間的差異.: 另外一個可能的原因, 是#1的XHCI是從晶片組出來 跟晶片組拉出來的Wifi/LAN: 會共享CPU到晶片組之間的頻寬 不過我想應該主要還是相容性 USB這點頻寬應該算不上啥: https://imgur.com/t2clA3g.jpg: 所以結論就是 遇到問題的話 注意一下你的USB音效裝置到底接在哪個USB controller下一般來說、同 USB 控制器內的 USB 3.x & USB 2.0 頻寬是分開計算的同 USB 3.x 控制器下的 USB 2.0 裝置會共享同一個 480Mbit/s 頻寬(理論)而非 USB 3.1 有 10 Gbps 能插 20 個 USB 2.0 每個都跑全速而 Wifi/LAN 這些裝置的特性是高噪音 & 多量高速封包，所以更容易撞車網路這類的卡到就只是 LagAudio 卡到或受噪音干擾出現 Bit error 就會發生音頻故障早期 Windows Vista 就有因網路流量一高就影響到 DPC 造成多媒體播放出問題的 Bug雖然不能肯定是什麼環結出問題但 USB DAC 最好還是找個乾淨沒其它設備共享的 USB 2.0 控制器插會比較穩定--                        いざ舞い散れ桜咲いて　命のある限り参れ^,,,^                       嗚呼、もう誰もいない　ふわり、風が凪いだ…(ミ‵ω′)\m/",https://www.ptt.cc//bbs/Audiophile/M.1563686667.A.8D9.html
comipa (綾崎若菜家御用),[心得] AMD平台上 USB與Nuprime相容性,Sun Jul 21 08:37:48 2019,"簡單來說 AMD新一代平台有兩種USB controller一是USB 3.1 Gen1 一USB 3.1 Gen2Gen1有從CPU(SOC)出來的也有從晶片組出來的Gen2目前只有晶片組提供2 port.目前遇到的狀況是 Nuprime的XMOS USB接收晶片的驅動程式(by Thesycon)有點相容性問題特別是那個USB 3.1 Gen2.以我的主機板(技嘉B450晶片組)為例https://imgur.com/dtKKSQY.jpg分別有1/2兩個XHCI controller 1是USB 3.1 Gen2, 2是USB 3.1 Gen1.可以看出我的IDA-8目前接在#2底下接在#1底下的時候常常有些怪毛病 譬如ASIO DSD mode會破音 甚至是OS內音效也會目前換到#2底下就沒事了.我的主機板目前沒有從晶片組拉出來的Gen1 所以無法比較同樣從晶片組而非CPU出來的Gen1 vs Gen2之間的差異.另外一個可能的原因, 是#1的XHCI是從晶片組出來 跟晶片組拉出來的Wifi/LAN會共享CPU到晶片組之間的頻寬 不過我想應該主要還是相容性 USB這點頻寬應該算不上啥https://imgur.com/t2clA3g.jpg所以結論就是 遇到問題的話 注意一下你的USB音效裝置到底接在哪個USB controller下",https://www.ptt.cc//bbs/Audiophile/M.1563669470.A.8EE.html
psdcgb (psdcgb),[問題] 同一個平台藍芽喇叭價格差快一半？,Thu Jan 10 19:48:24 2019,小弟的老爸叫我幫他買藍芽喇叭找來找去大概價格在2190左右然後去PChome 打關鍵字結果跑出來的是如圖https://i.imgur.com/waChI6E.jpg價格差快一半耶點便宜的進去看 說是廠商自行出貨不受24小時限制，請問這個商品有問題嗎？-----Sent from JPTT on my iPhone,https://www.ptt.cc//bbs/Audiophile/M.1547120907.A.13A.html
darrencs (),[問題] 網路平台購物中心買錶疑慮,Thu Apr  9 00:17:35 2020,最近想看到seiko調酒師系列想要入手人生第一支錶在udn購物中心看到有官網定價約68折的折扣（17000變11560），不知道板上各位會建議在網路通路購買嗎？不過這週末剛好要北上到台北處理事情，還是會建議慮到板上推的綠茶店看看呢？PS:有至附近錶行先看過詢問過價錢，不過錶店開8折價（13600）所以就先婉拒了，但是我不太確定我拿網路通路上的價錢跟店家比合不合理所以才打算來版上詢問一下意見-----Sent from JPTT on my Google Pixel 3 XL.,https://www.ptt.cc//bbs/watch/M.1586362657.A.BAE.html
uni801457 (阿千),[賣錶]G-Shock GST-130L-1A 太陽能鋼錶,Thu Mar 19 07:45:57 2020,2017年台灣公司貨 盒單齊全目測八成新 錶面無刮傷G-Steel系列 皮錶帶第一眼看到就一見鍾情 但是無奈手腕太小不適合G-Shock系列的錶https://i.imgur.com/XwcgQbd.jpg有興趣的大大歡迎站內細圖雙色LED 外圈一個顏色 內三圈一種顏色謝許多大大們幫推感受到大家的溫暖降價至3300不含運,https://www.ptt.cc//bbs/watch/M.1584575159.A.30B.html
Aqier (Aqier),[買錶] chrono24平台的錶是正品嗎？,Mon Apr  4 02:39:09 2016,最近想買隻有牌子的錶，但總覺得百貨專櫃的錶都會買貴，問了很多朋友其實也沒有誰是真的有在研究可是當中有好幾個都推薦chrono24網路平台我自己有上去看過幾輪 感覺很像是同好的交流平台只差不能聊天而已因為從來沒有接觸過，想問一下上面販售的錶會是正品嗎？另外若是板友有私藏的好商家或是交易平台希望不吝提供,https://www.ptt.cc//bbs/watch/M.1459708751.A.DB4.html
rain6128 (lifenotharder),[問題] 請問有人知道Bodying這個線上購錶平台嗎?,Wed Nov 25 00:47:08 2015,"因為想買的seiko,台灣都沒有代理.從美國亞馬遜找到日本樂天無意間發現這個http://bit.ly/1lHB8fw請問有人知道這個線上購錶平台嗎???是否可靠??",https://www.ptt.cc//bbs/watch/M.1448383631.A.C10.html
heyhey309 (),[問題] 國際牌fx800w串流平台選單破圖,Thu Nov 17 13:08:53 2022,https://imgur.com/a/1IoIZwF近期遇到的問題Netflix一切正常Disney+ 在某些圖片會破圖例如選profile的icon轉圈圈的圈圈跟退出Disney+的畫面YouTube最慘首頁的縮圖全都破開App畫面也是破的但退出畫面到是正常但串流中的畫面一切正常我原本以為是偷更新什麼導致某些檔案格式顯示的時候壞掉想說更新電視他說是最新版把App刪掉重裝也還是一樣有人有遇到類似的問題嗎--一分錢      二分法      三分天下          分都不分了四分衛      五分埔      六分鐘護一生七分褲      八分熟      九份粉圓             越分越夯            十分強大,https://www.ptt.cc//bbs/Digitalhome/M.1668661739.A.0E0.html
happy1b1c (我不是英雄),[買賣] 售Z9F+Z9R,Tue Mar 30 13:04:04 2021,◎品名    ：SONY SOUNDBAR◎型號    ：HT-Z9F + SA-Z9R◎狀態    ：二手◎照片連結：https://imgur.com/a/G1BmSQWhttps://imgur.com/FdwPUv7https://imgur.com/lVoJ574https://imgur.com/z0cJAc7◎交易價格：22000自取  宅配+500◎連絡方式：站內信◎購買日期：108/2/19◎保固年數：已過保◎交易方式：面交 或宅配◎交易地點：新北市◎其他附註： 不拆賣Z9F+Z9R  台灣公司貨~  台灣電壓~~Z9F包含原廠遙控、重低音喇叭、電源線!     HDMI線請自備喜歡的~Z9R包含兩隻後環繞喇叭! 電源線是一體成形~已過保功能都正常~~PS5服役中@@Z9R有不小心摔到= = 一個小角凹進去~~但不影響功能~~ATMOS可以正常點燈~~整體效果還不錯~~~小弟剛換三星 950T了~~ 所以這組就要賣了箱子超大= =  盒裝完整~東西在新北市希望能開車自取~~   這組黑貓不收太大箱~~ 不知道哪裡可以宅配?清潔我都會做  刮痕難免~完美主義者請跳過@@有問題請發問! 感謝,https://www.ptt.cc//bbs/Digitalhome/M.1617080646.A.89A.html
zxcvxx (zxcvxx),[情報] 隨串流媒體崛起，智慧電視平台成為電視機,Fri Jan 15 13:58:05 2021,"隨串流媒體崛起，智慧電視平台成為電視機廠商勝負關鍵之一http://bit.ly/3qmdA19新冠疫情大流行，導致居家娛樂機會需求，隨著串流影片崛起，智慧電視所扮演的角色變得愈來愈重要。這也迫使電視機廠商開始採用不同作業系統與平台，期望能夠在強化顯示器技術與功能之外，能夠說服更多消費者購買旗下品牌的電視機。例如：三星採用Tizen，LG採用WebOS，以及Vizio採用SmartCast。至於索尼，歷經多方面的考量之下，於2021年CES展覽宣布將採用Google TV平台當成旗下新電視機的平台。從2020年10月份起，谷歌就將Chromecast with Google TV命名為Google TV並成為Android TV的繼承者，也是目前美國最好的串流媒體平台之一，不過，Google TV只在美國的少數裝置上可發現，例如：Nvidia Shield、TiVo Stream 4K以及索尼，海信和TCL的智慧電視。由於索尼一直無法在智慧電視平台上有所突破，在看好谷歌不斷改善Google TV之後，決定採用此平台。而且該平台擁有6,500個應用程式，包括HBO Max，Peacock和Apple TVPlus。至於三星，其每年透過將Tizen不斷升級，以適應現今新的在家工作方式。首先，更新平台之後，增加了遠程訪問權限，使消費者可以從家用三星電視瀏覽辦公室PC；當需要與家人和朋友放鬆身心時，您可以通過連接智慧型手機，直接透過智慧電視上的高解析度攝影機撥打Google Duo。LG則在CES 2021之前宣布推出全新的webOS 6.0智慧電視平台。webOS 6.0採用了更現代化的圖形介面，且新增了兩項功能，分別是Magic Explorer（魔力瀏覽）和 Next Picks（下一步精選）。首先，魔力瀏覽功能可以在用戶觀賞電視節目中提取演員資訊、場景位置，並推送相關節目；其次，下一步精選則會分析用戶的觀賞偏好，並推送用戶感興趣的節目。此外，還支援通過谷歌助理和 亞馬遜Alexa進行語音控制，ThinQ AI也有所升級，比以往支援更多的語音控制功能。至於Vizio也於CES 2021宣布推出SmartCast 4.0平台。其主要改變，首先是整合所有串流媒體服務，包含：Netflix、Hulu、HBO Max、Disney +等，並支持將不同頻道標記為我的最愛，讓消費者輕易在不同類型之間快速跳轉。其次，對其P系列和OLED電視機的遙控器進行了兩個重大更改，取消專屬頻道按鈕，而是提供了語音控制。最後，支援2016年以後電視機，讓其可更新至SmartCast 4.0。總之，除了電視顯示器技術之外，智慧電視已經成為電視機廠商為了黏著消費者的關鍵利器。在語音控制、支援更多串流影視服務、個性化設置、視訊電話甚至結合手機以及智慧家庭上，電視機廠商將愈來愈重視軟體介面的開發，也是未來搶佔市佔率的關鍵。--------------------------Sony宣布將採用Google TV智慧電視平台，希望能吸引消費者，與Samsung、LG等搭配不同系統的品牌競爭。",https://www.ptt.cc//bbs/Digitalhome/M.1610690288.A.564.html
amurorei (大律師是甚麼，好吃嗎？),[問題] 可以租借4K及7.1聲道電影的線上平台？,Sun Aug 16 20:26:19 2020,家中已有MOD 4K、Netflix、PS4 PRO、XBOX ONE X但MOD提供的線上租片畫質幾乎沒超過HD的，多聲道更別提Netflix如果是非原創電影也差不多之前原本要看剛下檔的院線電影都是去亞藝影音部分電影還有UHD BD可以租借但前幾個月離家近的亞藝關了，跑去另外一家也發現幾乎不再進新片了看來電影實體租借真的已經是末日黃花言歸正傳4K以及Dolby Atmos或是DTS:X院線電影片源豐富的線上平台有哪個推薦的？目前有看到的大概就是Apple TV 4K可是XBOX ONE X或是PS4 PRO都沒有APPLE TV的APPPRIME VIDEO感覺又跟NETFLIX營運模式差不多，好像沒有提供單片線上租借ps.家裡電視以及家庭劇院可以支援4K以及Dolby Atmos或是DTS:X,https://www.ptt.cc//bbs/Digitalhome/M.1597580783.A.E5E.html
